"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US530079608024","Block Group 4, Census Tract 9608.02, Chelan County, Washington","1299","353","780","296","780","296","772","294","8","14","0","12","519","192",
"1500000US530079608025","Block Group 5, Census Tract 9608.02, Chelan County, Washington","1096","353","700","297","700","297","700","297","0","12","0","12","396","173",
"1500000US530079610001","Block Group 1, Census Tract 9610, Chelan County, Washington","668","271","364","131","364","131","364","131","0","12","0","12","304","197",
"1500000US530079610002","Block Group 2, Census Tract 9610, Chelan County, Washington","560","410","380","251","380","251","380","251","0","12","0","12","180","181",
"1500000US530079610003","Block Group 3, Census Tract 9610, Chelan County, Washington","531","212","373","159","373","159","351","171","22","37","0","12","158","133",
"1500000US530079610004","Block Group 4, Census Tract 9610, Chelan County, Washington","818","269","363","176","363","176","349","173","14","31","0","12","455","167",
"1500000US530079610005","Block Group 5, Census Tract 9610, Chelan County, Washington","1123","360","792","280","764","267","752","264","12","21","28","47","331","156",
"1500000US530079610006","Block Group 6, Census Tract 9610, Chelan County, Washington","793","295","445","206","445","206","427","205","18","27","0","12","348","232",
"1500000US530079610007","Block Group 7, Census Tract 9610, Chelan County, Washington","583","190","344","158","344","158","344","158","0","12","0","12","239","123",
"1500000US530079611001","Block Group 1, Census Tract 9611, Chelan County, Washington","751","266","517","226","517","226","517","226","0","12","0","12","234","110",
"1500000US530079611002","Block Group 2, Census Tract 9611, Chelan County, Washington","1831","573","1122","451","1122","451","1122","451","0","12","0","12","709","311",
"1500000US530079611003","Block Group 3, Census Tract 9611, Chelan County, Washington","1882","492","1417","430","1417","430","1279","417","138","141","0","12","465","159",
"1500000US530079611004","Block Group 4, Census Tract 9611, Chelan County, Washington","1293","367","857","301","857","301","808","283","49","58","0","12","436","177",
"1500000US530079611005","Block Group 5, Census Tract 9611, Chelan County, Washington","1377","575","972","484","972","484","878","427","94","109","0","12","405","237",
"1500000US530079611006","Block Group 6, Census Tract 9611, Chelan County, Washington","456","205","327","153","327","153","310","151","17","32","0","12","129","96",
"1500000US530079612001","Block Group 1, Census Tract 9612, Chelan County, Washington","1957","366","1220","278","1220","278","1202","277","18","21","0","12","737","208",
"1500000US530079612002","Block Group 2, Census Tract 9612, Chelan County, Washington","1622","317","1109","342","1109","342","984","330","125","97","0","12","513","154",
"1500000US530079613011","Block Group 1, Census Tract 9613.01, Chelan County, Washington","1273","250","707","150","707","150","689","148","18","19","0","12","566","144",
"1500000US530079613021","Block Group 1, Census Tract 9613.02, Chelan County, Washington","1406","360","803","278","803","278","803","278","0","12","0","12","603","174",
"1500000US530079613022","Block Group 2, Census Tract 9613.02, Chelan County, Washington","844","251","315","138","315","138","307","141","8","14","0","12","529","179",
"1500000US530079613023","Block Group 3, Census Tract 9613.02, Chelan County, Washington","789","226","574","217","561","220","498","212","63","72","13","21","215","89",
"1500000US530079613024","Block Group 4, Census Tract 9613.02, Chelan County, Washington","1142","245","841","224","841","224","841","224","0","12","0","12","301","106",
"1500000US530079613025","Block Group 5, Census Tract 9613.02, Chelan County, Washington","1033","238","469","171","469","171","445","172","24","28","0","12","564","174",
"1500000US530079613026","Block Group 6, Census Tract 9613.02, Chelan County, Washington","979","243","517","159","517","159","503","156","14","23","0","12","462","145",
"1500000US530090002001","Block Group 1, Census Tract 2, Clallam County, Washington","455","111","164","57","164","57","155","55","9","15","0","12","291","96",
"1500000US530090002002","Block Group 2, Census Tract 2, Clallam County, Washington","537","144","382","127","382","127","375","127","7","11","0","12","155","71",
"1500000US530090003001","Block Group 1, Census Tract 3, Clallam County, Washington","805","282","595","217","595","217","569","203","26","39","0","12","210","143",
"1500000US530090003002","Block Group 2, Census Tract 3, Clallam County, Washington","1471","261","914","227","914","227","801","215","113","85","0","12","557","168",
"1500000US530090003003","Block Group 3, Census Tract 3, Clallam County, Washington","668","193","486","187","486","187","434","156","52","52","0","12","182","78",
"1500000US530090003004","Block Group 4, Census Tract 3, Clallam County, Washington","680","182","422","135","422","135","407","134","15","23","0","12","258","125",
"1500000US530090004001","Block Group 1, Census Tract 4, Clallam County, Washington","574","130","293","100","293","100","260","92","33","30","0","12","281","92",
"1500000US530090004002","Block Group 2, Census Tract 4, Clallam County, Washington","921","144","487","97","484","97","436","98","48","28","3","4","434","104",
"1500000US530090006001","Block Group 1, Census Tract 6, Clallam County, Washington","1072","190","593","131","593","131","546","125","47","29","0","12","479","111",
"1500000US530090006002","Block Group 2, Census Tract 6, Clallam County, Washington","410","156","279","155","279","155","266","154","13","18","0","12","131","57",
"1500000US530090006003","Block Group 3, Census Tract 6, Clallam County, Washington","1929","217","880","140","880","140","802","135","78","47","0","12","1049","153",
"1500000US530090007001","Block Group 1, Census Tract 7, Clallam County, Washington","851","172","452","152","434","147","421","147","13","21","18","36","399","96",
"1500000US530090007002","Block Group 2, Census Tract 7, Clallam County, Washington","1780","230","1070","229","1051","222","1002","225","49","37","19","30","710","174",
"1500000US530090008001","Block Group 1, Census Tract 8, Clallam County, Washington","897","212","502","184","502","184","396","139","106","70","0","12","395","149",
"1500000US530090008002","Block Group 2, Census Tract 8, Clallam County, Washington","1645","189","954","181","921","179","803","171","118","86","33","31","691","123",
"1500000US530090008003","Block Group 3, Census Tract 8, Clallam County, Washington","811","178","558","168","558","168","455","109","103","100","0","12","253","79",
"1500000US530090009001","Block Group 1, Census Tract 9, Clallam County, Washington","936","259","532","185","532","185","508","180","24","29","0","12","404","138",
"1500000US530090009002","Block Group 2, Census Tract 9, Clallam County, Washington","728","139","417","131","399","128","361","114","38","42","18","21","311","82",
"1500000US530090009003","Block Group 3, Census Tract 9, Clallam County, Washington","825","168","530","165","515","157","512","159","3","7","15","25","295","87",
"1500000US530090010001","Block Group 1, Census Tract 10, Clallam County, Washington","945","215","412","109","400","108","327","106","73","56","12","18","533","188",
"1500000US530090010002","Block Group 2, Census Tract 10, Clallam County, Washington","1330","212","743","164","743","164","740","163","3","7","0","12","587","159",
"1500000US530090011001","Block Group 1, Census Tract 11, Clallam County, Washington","980","198","463","149","463","149","417","134","46","38","0","12","517","154",
"1500000US530090011002","Block Group 2, Census Tract 11, Clallam County, Washington","683","163","383","148","368","141","357","140","11","17","15","22","300","120",
"1500000US530090011003","Block Group 3, Census Tract 11, Clallam County, Washington","940","168","518","151","494","147","482","146","12","19","24","28","422","100",
"1500000US530090012001","Block Group 1, Census Tract 12, Clallam County, Washington","1302","190","736","146","726","144","715","140","11","18","10","15","566","125",
"1500000US530090012002","Block Group 2, Census Tract 12, Clallam County, Washington","1181","243","687","169","656","166","610","159","46","38","31","32","494","188",
"1500000US530090012003","Block Group 3, Census Tract 12, Clallam County, Washington","673","141","304","99","292","98","292","98","0","12","12","17","369","91",
"1500000US530090013001","Block Group 1, Census Tract 13, Clallam County, Washington","657","160","418","159","418","159","295","115","123","99","0","12","239","61",
"1500000US530090013002","Block Group 2, Census Tract 13, Clallam County, Washington","852","205","500","203","500","203","442","177","58","60","0","12","352","115",
"1500000US530090013003","Block Group 3, Census Tract 13, Clallam County, Washington","1235","210","794","211","794","211","784","211","10","15","0","12","441","85",
"1500000US530090014001","Block Group 1, Census Tract 14, Clallam County, Washington","664","166","335","123","335","123","267","118","68","53","0","12","329","93",
"1500000US530090014002","Block Group 2, Census Tract 14, Clallam County, Washington","1912","288","971","231","953","229","916","224","37","35","18","28","941","218",
"1500000US530090014003","Block Group 3, Census Tract 14, Clallam County, Washington","1742","283","940","257","940","257","883","261","57","55","0","12","802","167",
"1500000US530090015001","Block Group 1, Census Tract 15, Clallam County, Washington","930","144","483","109","483","109","448","102","35","26","0","12","447","91",
"1500000US530090015002","Block Group 2, Census Tract 15, Clallam County, Washington","971","119","536","91","536","91","506","90","30","20","0","12","435","106",
"1500000US530090016001","Block Group 1, Census Tract 16, Clallam County, Washington","1023","158","363","130","363","130","319","125","44","36","0","12","660","111",
"1500000US530090016002","Block Group 2, Census Tract 16, Clallam County, Washington","1829","197","723","165","723","165","625","177","98","63","0","12","1106","170",
